Date,Home Team,Home Score,Away Team,Away Score,Home Team Result
2025-12-23,Phoenix Suns,132,Los Angeles Lakers,108,W
2025-12-23,Minnesota Timberwolves,115,New York Knicks,104,W
2025-12-23,Atlanta Hawks,123,Chicago Bulls,126,L
2025-12-23,Utah Jazz,128,Memphis Grizzlies,137,L
2025-12-23,Sacramento Kings,127,Detroit Pistons,136,L
2025-12-25,New York Knicks,126,Cleveland Cavaliers,124,W
2025-12-25,Denver Nuggets,142,Minnesota Timberwolves,138,W
2025-12-25,Oklahoma City Thunder,102,San Antonio Spurs,117,L
2025-12-25,Golden State Warriors,126,Dallas Mavericks,116,W
2025-12-25,Los Angeles Lakers,96,Houston Rockets,119,L
2025-12-26,Chicago Bulls,109,Philadelphia 76ers,102,W
2025-12-26,Washington Wizards,138,Toronto Raptors,117,W
2025-12-26,Indiana Pacers,122,Boston Celtics,140,L
2025-12-26,Portland Trail Blazers,103,LA Clippers,119,L
2025-12-26,Memphis Grizzlies,125,Milwaukee Bucks,104,W
2025-12-26,New Orleans Pelicans,108,Phoenix Suns,115,L
2025-12-26,Atlanta Hawks,111,Miami Heat,126,L
2025-12-26,Orlando Magic,105,Charlotte Hornets,120,L
2025-12-26,Utah Jazz,131,Detroit Pistons,129,W
2025-12-27,Miami Heat,142,Indiana Pacers,116,W
2025-12-27,San Antonio Spurs,114,Utah Jazz,127,L
2025-12-27,Sacramento Kings,113,Dallas Mavericks,107,W
2025-12-27,Houston Rockets,117,Cleveland Cavaliers,100,W
2025-12-27,Orlando Magic,127,Denver Nuggets,126,W
2025-12-27,Atlanta Hawks,125,New York Knicks,128,L
2025-12-27,Minnesota Timberwolves,107,Brooklyn Nets,123,L
2025-12-27,Chicago Bulls,103,Milwaukee Bucks,112,L
2025-12-27,New Orleans Pelicans,114,Phoenix Suns,123,L
2025-12-28,Portland Trail Blazers,114,Boston Celtics,108,W
2025-12-28,Los Angeles Lakers,125,Sacramento Kings,101,W
2025-12-28,Toronto Raptors,141,Golden State Warriors,127,W
2025-12-28,Oklahoma City Thunder,129,Philadelphia 76ers,104,W
2025-12-28,LA Clippers,112,Detroit Pistons,99,W
2025-12-28,Washington Wizards,116,Memphis Grizzlies,112,W
2025-12-29,Toronto Raptors,107,Orlando Magic,106,W
2025-12-29,Charlotte Hornets,113,Milwaukee Bucks,123,L
2025-12-29,Chicago Bulls,101,Minnesota Timberwolves,136,L
2025-12-29,Brooklyn Nets,107,Golden State Warriors,120,L
2025-12-29,Miami Heat,147,Denver Nuggets,123,W
2025-12-29,Washington Wizards,101,Phoenix Suns,115,L
2025-12-29,Oklahoma City Thunder,140,Atlanta Hawks,129,W
2025-12-29,New Orleans Pelicans,125,New York Knicks,130,L
2025-12-29,Portland Trail Blazers,125,Dallas Mavericks,122,W
2025-12-29,San Antonio Spurs,101,Cleveland Cavaliers,113,L
2025-12-29,Houston Rockets,126,Indiana Pacers,119,W
2025-12-30,Los Angeles Lakers,106,Detroit Pistons,128,L
2025-12-30,Utah Jazz,119,Boston Celtics,129,L
2025-12-30,Memphis Grizzlies,136,Philadelphia 76ers,139,L
2025-12-30,LA Clippers,131,Sacramento Kings,90,W
2025-12-31,Oklahoma City Thunder,124,Portland Trail Blazers,95,W
2025-12-31,Milwaukee Bucks,113,Washington Wizards,114,L
2025-12-31,San Antonio Spurs,134,New York Knicks,132,W
2025-12-31,Indiana Pacers,110,Orlando Magic,112,L
2025-12-31,Cleveland Cavaliers,129,Phoenix Suns,113,W
2025-12-31,Toronto Raptors,103,Denver Nuggets,106,L
2025-12-31,Atlanta Hawks,126,Minnesota Timberwolves,102,W
2025-12-31,Charlotte Hornets,125,Golden State Warriors,132,L
2025-12-31,Chicago Bulls,134,New Orleans Pelicans,118,W
2026-01-01,Brooklyn Nets,96,Houston Rockets,120,L
2026-01-01,LA Clippers,118,Utah Jazz,101,W
2026-01-01,Sacramento Kings,106,Boston Celtics,120,L
2026-01-01,Dallas Mavericks,108,Philadelphia 76ers,123,L
2026-01-01,Detroit Pistons,112,Miami Heat,118,L
2026-01-02,Milwaukee Bucks,122,Charlotte Hornets,121,W
2026-01-02,New York Knicks,99,Atlanta Hawks,111,L
2026-01-02,New Orleans Pelicans,109,Portland Trail Blazers,122,L
2026-01-02,Golden State Warriors,94,Oklahoma City Thunder,131,L
2026-01-02,Los Angeles Lakers,128,Memphis Grizzlies,121,W
2026-01-02,Chicago Bulls,121,Orlando Magic,114,W
2026-01-02,Washington Wizards,119,Brooklyn Nets,99,W
2026-01-02,Indiana Pacers,113,San Antonio Spurs,123,L
2026-01-02,Phoenix Suns,129,Sacramento Kings,102,W
2026-01-02,Cleveland Cavaliers,113,Denver Nuggets,108,W
2026-01-03,San Antonio Spurs,110,Portland Trail Blazers,115,L
2026-01-03,Toronto Raptors,134,Atlanta Hawks,117,W
2026-01-03,Golden State Warriors,123,Utah Jazz,114,W
2026-01-03,Dallas Mavericks,110,Houston Rockets,104,W
2026-01-03,Miami Heat,115,Minnesota Timberwolves,125,L
2026-01-03,New York Knicks,119,Philadelphia 76ers,130,L
2026-01-03,LA Clippers,115,Boston Celtics,146,L
2026-01-03,Chicago Bulls,99,Charlotte Hornets,112,L
2026-01-04,Sacramento Kings,98,Milwaukee Bucks,115,L
2026-01-04,Brooklyn Nets,127,Denver Nuggets,115,W
2026-01-04,Cleveland Cavaliers,110,Detroit Pistons,114,L
2026-01-04,Phoenix Suns,108,Oklahoma City Thunder,105,W
2026-01-04,Orlando Magic,135,Indiana Pacers,127,W
2026-01-04,Washington Wizards,115,Minnesota Timberwolves,141,L
2026-01-04,Miami Heat,125,New Orleans Pelicans,106,W
2026-01-04,Los Angeles Lakers,120,Memphis Grizzlies,114,W
2026-01-05,Detroit Pistons,121,New York Knicks,90,W
2026-01-05,Oklahoma City Thunder,97,Charlotte Hornets,124,L
2026-01-05,Houston Rockets,100,Phoenix Suns,97,W
2026-01-05,Toronto Raptors,118,Atlanta Hawks,100,W
2026-01-05,Boston Celtics,115,Chicago Bulls,101,W
2026-01-05,Portland Trail Blazers,137,Utah Jazz,117,W
2026-01-05,Philadelphia 76ers,124,Denver Nuggets,125,L
2026-01-05,LA Clippers,103,Golden State Warriors,102,W
2026-01-06,Minnesota Timberwolves,122,Miami Heat,94,W
2026-01-06,Memphis Grizzlies,106,San Antonio Spurs,105,W
2026-01-06,Indiana Pacers,116,Cleveland Cavaliers,120,L
2026-01-06,Washington Wizards,120,Orlando Magic,112,W
2026-01-06,Sacramento Kings,98,Dallas Mavericks,100,L
2026-01-06,New Orleans Pelicans,103,Los Angeles Lakers,111,L
2026-01-07,San Antonio Spurs,107,Los Angeles Lakers,91,W
2026-01-07,Charlotte Hornets,96,Toronto Raptors,97,L
2026-01-07,Boston Celtics,110,Denver Nuggets,114,L
2026-01-07,Brooklyn Nets,103,Orlando Magic,104,L
2026-01-07,Detroit Pistons,108,Chicago Bulls,93,W
2026-01-07,New York Knicks,123,LA Clippers,111,W
2026-01-07,Atlanta Hawks,117,New Orleans Pelicans,100,W
2026-01-07,Philadelphia 76ers,131,Washington Wizards,110,W
2026-01-07,Oklahoma City Thunder,129,Utah Jazz,125,W
2026-01-07,Golden State Warriors,120,Milwaukee Bucks,113,W
2026-01-07,Portland Trail Blazers,103,Houston Rockets,102,W
2026-01-07,Memphis Grizzlies,98,Phoenix Suns,117,L
2026-01-08,Utah Jazz,116,Dallas Mavericks,114,W
2026-01-08,Minnesota Timberwolves,131,Cleveland Cavaliers,122,W
2026-01-08,Charlotte Hornets,112,Indiana Pacers,114,L
2026-01-09,Golden State Warriors,137,Sacramento Kings,103,W
2026-01-09,Phoenix Suns,112,New York Knicks,107,W
2026-01-09,Los Angeles Lakers,101,Milwaukee Bucks,105,L
2026-01-09,Orlando Magic,91,Philadelphia 76ers,103,L
2026-01-09,Washington Wizards,107,New Orleans Pelicans,128,L
2026-01-09,Memphis Grizzlies,116,Oklahoma City Thunder,117,L
2026-01-09,Boston Celtics,125,Toronto Raptors,117,W
2026-01-09,Brooklyn Nets,105,LA Clippers,121,L
2026-01-09,Portland Trail Blazers,111,Houston Rockets,105,W
2026-01-09,Denver Nuggets,87,Atlanta Hawks,110,L
2026-01-10,Cleveland Cavaliers,146,Minnesota Timberwolves,134,W
2026-01-10,Detroit Pistons,92,LA Clippers,98,L
2026-01-10,Chicago Bulls,125,Dallas Mavericks,107,W
2026-01-10,Boston Celtics,95,San Antonio Spurs,100,L
2026-01-10,Indiana Pacers,123,Miami Heat,99,W
2026-01-10,Utah Jazz,95,Charlotte Hornets,150,L
2026-01-11,Oklahoma City Thunder,124,Miami Heat,112,W
2026-01-11,Toronto Raptors,116,Philadelphia 76ers,115,W
2026-01-11,Portland Trail Blazers,114,New York Knicks,123,L
2026-01-11,Orlando Magic,128,New Orleans Pelicans,118,W
2026-01-11,Phoenix Suns,112,Washington Wizards,93,W
2026-01-11,Golden State Warriors,111,Atlanta Hawks,124,L
2026-01-11,Sacramento Kings,111,Houston Rockets,98,W
2026-01-11,Minnesota Timberwolves,104,San Antonio Spurs,103,W
2026-01-11,Denver Nuggets,108,Milwaukee Bucks,104,W
2026-01-11,Memphis Grizzlies,103,Brooklyn Nets,98,W
2026-01-12,LA Clippers,117,Charlotte Hornets,109,W
2026-01-12,Sacramento Kings,124,Los Angeles Lakers,112,W
2026-01-12,Dallas Mavericks,113,Brooklyn Nets,105,W
2026-01-12,Toronto Raptors,102,Philadelphia 76ers,115,L
2026-01-12,Indiana Pacers,98,Boston Celtics,96,W
2026-01-12,Cleveland Cavaliers,112,Utah Jazz,123,L
2026-01-13,Milwaukee Bucks,106,Minnesota Timberwolves,139,L
2026-01-13,Houston Rockets,119,Chicago Bulls,113,W
2026-01-13,Los Angeles Lakers,141,Atlanta Hawks,116,W
2026-01-13,Oklahoma City Thunder,119,San Antonio Spurs,98,W
2026-01-13,Golden State Warriors,119,Portland Trail Blazers,97,W
2026-01-13,Miami Heat,127,Phoenix Suns,121,W
2026-01-13,New Orleans Pelicans,116,Denver Nuggets,122,L
2026-01-14,Dallas Mavericks,109,Denver Nuggets,118,L
2026-01-14,New Orleans Pelicans,116,Brooklyn Nets,113,W
2026-01-14,Philadelphia 76ers,107,Cleveland Cavaliers,133,L
2026-01-14,Sacramento Kings,112,New York Knicks,101,W
2026-01-14,LA Clippers,119,Washington Wizards,105,W
2026-01-14,Indiana Pacers,101,Toronto Raptors,115,L
2026-01-14,Chicago Bulls,128,Utah Jazz,126,W
2026-01-15,San Antonio Spurs,119,Milwaukee Bucks,101,W
2026-01-15,Portland Trail Blazers,117,Atlanta Hawks,101,W
2026-01-15,Miami Heat,114,Boston Celtics,119,L
2026-01-15,Golden State Warriors,126,New York Knicks,113,W
2026-01-15,Detroit Pistons,108,Phoenix Suns,105,W
2026-01-15,Los Angeles Lakers,117,Charlotte Hornets,135,L
2026-01-15,Houston Rockets,91,Oklahoma City Thunder,111,L
2026-01-15,Dallas Mavericks,144,Utah Jazz,122,W
2026-01-16,Houston Rockets,110,Minnesota Timberwolves,105,W
2026-01-16,Philadelphia 76ers,115,Cleveland Cavaliers,117,L
2026-01-16,Brooklyn Nets,112,Chicago Bulls,109,W
2026-01-16,Indiana Pacers,127,New Orleans Pelicans,119,W
2026-01-16,Toronto Raptors,117,LA Clippers,121,L
2026-01-16,Sacramento Kings,128,Washington Wizards,115,W
2026-01-17,San Antonio Spurs,126,Minnesota Timberwolves,123,W
2026-01-17,New York Knicks,99,Phoenix Suns,106,L
2026-01-17,Portland Trail Blazers,132,Los Angeles Lakers,116,W
2026-01-17,Detroit Pistons,121,Indiana Pacers,78,W
2026-01-17,Denver Nuggets,121,Washington Wizards,115,W
2026-01-17,Dallas Mavericks,138,Utah Jazz,120,W
2026-01-17,Atlanta Hawks,106,Boston Celtics,132,L
2026-01-17,Miami Heat,122,Oklahoma City Thunder,120,W
2026-01-17,Golden State Warriors,136,Charlotte Hornets,116,W
2026-01-18,Los Angeles Lakers,110,Toronto Raptors,93,W
2026-01-18,Denver Nuggets,87,Charlotte Hornets,110,L
2026-01-18,Chicago Bulls,124,Brooklyn Nets,102,W
2026-01-18,Sacramento Kings,110,Portland Trail Blazers,117,L
2026-01-18,Houston Rockets,119,New Orleans Pelicans,110,W
2026-01-19,Philadelphia 76ers,113,Indiana Pacers,104,W
2026-01-19,New York Knicks,97,Dallas Mavericks,114,L
2026-01-19,Washington Wizards,106,LA Clippers,110,L
2026-01-19,Detroit Pistons,104,Boston Celtics,103,W
2026-01-19,San Antonio Spurs,123,Utah Jazz,110,W
2026-01-19,Atlanta Hawks,110,Milwaukee Bucks,112,L
2026-01-19,Cleveland Cavaliers,104,Oklahoma City Thunder,136,L
2026-01-19,Brooklyn Nets,117,Phoenix Suns,126,L
2026-01-19,Golden State Warriors,135,Miami Heat,112,W
2026-01-20,Sacramento Kings,117,Miami Heat,130,L
2026-01-20,Denver Nuggets,107,Los Angeles Lakers,115,L
2026-01-20,Philadelphia 76ers,110,Phoenix Suns,116,L
2026-01-20,Golden State Warriors,127,Toronto Raptors,145,L
2026-01-20,Chicago Bulls,138,LA Clippers,110,W
2026-01-20,Utah Jazz,127,Minnesota Timberwolves,122,W
2026-01-20,Houston Rockets,111,San Antonio Spurs,106,W
2026-01-21,Milwaukee Bucks,102,Oklahoma City Thunder,122,L
2026-01-21,Boston Celtics,119,Indiana Pacers,104,W
2026-01-21,Memphis Grizzlies,122,Atlanta Hawks,124,L
2026-01-21,Sacramento Kings,109,Toronto Raptors,122,L
2026-01-21,New Orleans Pelicans,104,Detroit Pistons,112,L
2026-01-21,New York Knicks,120,Brooklyn Nets,66,W
2026-01-21,Charlotte Hornets,87,Cleveland Cavaliers,94,L
2026-01-22,Dallas Mavericks,123,Golden State Warriors,115,W
2026-01-22,Utah Jazz,109,San Antonio Spurs,126,L
2026-01-22,Philadelphia 76ers,128,Houston Rockets,122,W
2026-01-22,LA Clippers,112,Los Angeles Lakers,104,W
2026-01-22,Washington Wizards,97,Denver Nuggets,107,L
2026-01-22,Minnesota Timberwolves,115,Chicago Bulls,120,L
2026-01-22,Orlando Magic,97,Charlotte Hornets,124,L
2026-01-22,Portland Trail Blazers,127,Miami Heat,110,W
2026-01-23,Oklahoma City Thunder,114,Indiana Pacers,117,L
2026-01-23,Memphis Grizzlies,127,New Orleans Pelicans,133,L
2026-01-23,Milwaukee Bucks,100,Denver Nuggets,102,L
2026-01-23,Atlanta Hawks,110,Phoenix Suns,103,W
2026-01-23,Cleveland Cavaliers,123,Sacramento Kings,118,W
2026-01-23,Brooklyn Nets,126,Boston Celtics,130,L
2026-01-23,Portland Trail Blazers,98,Toronto Raptors,110,L
2026-01-23,Detroit Pistons,104,Houston Rockets,111,L
2026-01-24,Utah Jazz,116,Miami Heat,147,L
2026-01-24,Dallas Mavericks,110,Los Angeles Lakers,116,L
2026-01-24,Charlotte Hornets,119,Washington Wizards,115,W
2026-01-24,Orlando Magic,105,Cleveland Cavaliers,119,L
2026-01-24,Philadelphia 76ers,109,New York Knicks,112,L
2026-01-24,Chicago Bulls,114,Boston Celtics,111,W
2026-01-25,LA Clippers,126,Brooklyn Nets,89,W
2026-01-25,Oklahoma City Thunder,101,Toronto Raptors,103,L
2026-01-25,Phoenix Suns,102,Miami Heat,111,L
2026-01-25,Minnesota Timberwolves,85,Golden State Warriors,111,L
2026-01-25,San Antonio Spurs,95,New Orleans Pelicans,104,L
2026-01-25,Detroit Pistons,139,Sacramento Kings,116,W
2026-01-26,Boston Celtics,102,Portland Trail Blazers,94,W
2026-01-26,Minnesota Timberwolves,108,Golden State Warriors,83,W
2026-01-26,Houston Rockets,108,Memphis Grizzlies,99,W
2026-01-26,Charlotte Hornets,130,Philadelphia 76ers,93,W
2026-01-26,Atlanta Hawks,132,Indiana Pacers,116,W
2026-01-26,Chicago Bulls,118,Los Angeles Lakers,129,L
2026-01-26,Cleveland Cavaliers,114,Orlando Magic,98,W
2026-01-27,Philadelphia 76ers,139,Milwaukee Bucks,122,W
2026-01-27,New York Knicks,103,Sacramento Kings,87,W
2026-01-27,Washington Wizards,115,Portland Trail Blazers,111,W
2026-01-27,Phoenix Suns,106,Brooklyn Nets,102,W
2026-01-27,Utah Jazz,103,LA Clippers,115,L
2026-01-27,Denver Nuggets,107,Detroit Pistons,109,L
2026-01-27,Oklahoma City Thunder,104,New Orleans Pelicans,95,W
2026-01-28,Memphis Grizzlies,97,Charlotte Hornets,112,L
2026-01-28,Houston Rockets,99,San Antonio Spurs,111,L
2026-01-28,Indiana Pacers,113,Chicago Bulls,110,W
2026-01-28,Utah Jazz,124,Golden State Warriors,140,L
2026-01-28,Toronto Raptors,92,New York Knicks,119,L
2026-01-28,Dallas Mavericks,105,Minnesota Timberwolves,118,L
2026-01-28,Miami Heat,124,Orlando Magic,133,L
2026-01-28,Cleveland Cavaliers,129,Los Angeles Lakers,99,W
2026-01-28,Boston Celtics,106,Atlanta Hawks,117,L
2026-01-29,Philadelphia 76ers,113,Sacramento Kings,111,W
2026-01-29,Phoenix Suns,114,Detroit Pistons,96,W
2026-01-29,Chicago Bulls,113,Miami Heat,116,L
2026-01-29,Dallas Mavericks,121,Charlotte Hornets,123,L
2026-01-29,Denver Nuggets,107,Brooklyn Nets,103,W
2026-01-29,Washington Wizards,109,Milwaukee Bucks,99,W
2026-01-29,Atlanta Hawks,86,Houston Rockets,104,L
2026-01-29,Minnesota Timberwolves,123,Oklahoma City Thunder,111,W
2026-01-30,Utah Jazz,99,Brooklyn Nets,109,L
2026-01-30,New Orleans Pelicans,114,Memphis Grizzlies,106,W
2026-01-30,Phoenix Suns,126,Cleveland Cavaliers,113,W
2026-01-30,Boston Celtics,112,Sacramento Kings,93,W
2026-01-30,Washington Wizards,111,Los Angeles Lakers,142,L
2026-01-30,Orlando Magic,130,Toronto Raptors,120,W
2026-01-30,New York Knicks,127,Portland Trail Blazers,97,W
2026-01-30,Golden State Warriors,124,Detroit Pistons,131,L
2026-01-30,Denver Nuggets,122,LA Clippers,109,W
2026-01-31,Houston Rockets,111,Dallas Mavericks,107,W
2026-01-31,Charlotte Hornets,111,San Antonio Spurs,106,W
2026-01-31,Memphis Grizzlies,114,Minnesota Timberwolves,131,L
2026-01-31,Miami Heat,118,Chicago Bulls,125,L
2026-01-31,Philadelphia 76ers,124,New Orleans Pelicans,114,W
2026-01-31,Indiana Pacers,129,Atlanta Hawks,124,W
2026-02-01,New York Knicks,112,Los Angeles Lakers,100,W
2026-02-01,Phoenix Suns,93,LA Clippers,117,L
2026-02-01,Detroit Pistons,130,Brooklyn Nets,77,W
2026-02-01,Portland Trail Blazers,111,Cleveland Cavaliers,130,L
2026-02-01,Boston Celtics,107,Milwaukee Bucks,79,W
2026-02-01,Miami Heat,134,Chicago Bulls,91,W
2026-02-01,Toronto Raptors,107,Utah Jazz,100,W
2026-02-01,Washington Wizards,116,Sacramento Kings,112,W
2026-02-01,Denver Nuggets,111,Oklahoma City Thunder,121,L
2026-02-01,San Antonio Spurs,112,Orlando Magic,103,W
2026-02-02,Indiana Pacers,114,Houston Rockets,118,L
2026-02-02,Memphis Grizzlies,137,Minnesota Timberwolves,128,W
2026-02-02,LA Clippers,113,Philadelphia 76ers,128,L
2026-02-02,Charlotte Hornets,102,New Orleans Pelicans,95,W
2026-02-03,Golden State Warriors,94,Philadelphia 76ers,113,L
2026-02-03,Milwaukee Bucks,131,Chicago Bulls,115,W
2026-02-03,Miami Heat,115,Atlanta Hawks,127,L
2026-02-03,Oklahoma City Thunder,128,Orlando Magic,92,W
2026-02-03,Brooklyn Nets,109,Los Angeles Lakers,125,L
2026-02-03,Dallas Mavericks,100,Boston Celtics,110,L
2026-02-03,Detroit Pistons,124,Denver Nuggets,121,W
2026-02-03,Indiana Pacers,122,Utah Jazz,131,L
2026-02-03,Washington Wizards,101,New York Knicks,132,L
2026-02-03,Portland Trail Blazers,125,Phoenix Suns,130,L
2026-02-04,New York Knicks,134,Denver Nuggets,127,W
2026-02-04,Toronto Raptors,126,Minnesota Timberwolves,128,L
2026-02-04,Milwaukee Bucks,141,New Orleans Pelicans,137,W
2026-02-04,Sacramento Kings,125,Memphis Grizzlies,129,L
2026-02-04,Houston Rockets,93,Boston Celtics,114,L
2026-02-04,San Antonio Spurs,116,Oklahoma City Thunder,106,W
2026-02-04,LA Clippers,91,Cleveland Cavaliers,124,L
2026-02-05,Orlando Magic,118,Brooklyn Nets,98,W
2026-02-05,Phoenix Suns,97,Golden State Warriors,101,L
2026-02-05,Dallas Mavericks,123,San Antonio Spurs,135,L
2026-02-05,Houston Rockets,99,Charlotte Hornets,109,L
2026-02-05,Toronto Raptors,123,Chicago Bulls,107,W
2026-02-05,Los Angeles Lakers,119,Philadelphia 76ers,115,W
2026-02-05,Atlanta Hawks,121,Utah Jazz,119,W
2026-02-05,Detroit Pistons,117,Washington Wizards,126,L
2026-02-06,Boston Celtics,98,Miami Heat,96,W
2026-02-06,Milwaukee Bucks,105,Indiana Pacers,99,W
2026-02-06,Detroit Pistons,118,New York Knicks,80,W
2026-02-06,Sacramento Kings,111,LA Clippers,114,L
2026-02-06,Portland Trail Blazers,135,Memphis Grizzlies,115,W
2026-02-06,Minnesota Timberwolves,115,New Orleans Pelicans,119,L
2026-02-07,Phoenix Suns,103,Philadelphia 76ers,109,L
2026-02-07,Orlando Magic,120,Utah Jazz,117,W
2026-02-07,Los Angeles Lakers,105,Golden State Warriors,99,W
2026-02-07,Oklahoma City Thunder,106,Houston Rockets,112,L
2026-02-07,Portland Trail Blazers,122,Memphis Grizzlies,115,W
2026-02-07,Brooklyn Nets,127,Washington Wizards,113,W
2026-02-07,San Antonio Spurs,138,Dallas Mavericks,125,W
2026-02-07,Chicago Bulls,120,Denver Nuggets,136,L
2026-02-07,Atlanta Hawks,119,Charlotte Hornets,126,L
2026-02-07,Sacramento Kings,126,Cleveland Cavaliers,132,L
2026-02-08,Boston Celtics,89,New York Knicks,111,L
2026-02-08,Toronto Raptors,122,Indiana Pacers,104,W
2026-02-08,Minnesota Timberwolves,96,LA Clippers,115,L
2026-02-08,Washington Wizards,101,Miami Heat,132,L
2026-02-09,New Orleans Pelicans,120,Sacramento Kings,94,W
2026-02-09,Miami Heat,111,Utah Jazz,115,L
2026-02-09,Los Angeles Lakers,110,Oklahoma City Thunder,119,L
2026-02-09,Brooklyn Nets,123,Chicago Bulls,115,W
2026-02-09,Charlotte Hornets,104,Detroit Pistons,110,L
2026-02-09,Denver Nuggets,117,Cleveland Cavaliers,119,L
2026-02-09,Minnesota Timberwolves,138,Atlanta Hawks,116,W
2026-02-09,Orlando Magic,118,Milwaukee Bucks,99,W
2026-02-09,Golden State Warriors,114,Memphis Grizzlies,113,W
2026-02-09,Portland Trail Blazers,135,Philadelphia 76ers,118,W
2026-02-10,New York Knicks,134,Indiana Pacers,137,L
2026-02-10,Los Angeles Lakers,108,San Antonio Spurs,136,L
2026-02-10,Houston Rockets,102,LA Clippers,95,W
2026-02-10,Phoenix Suns,120,Dallas Mavericks,111,W
2026-02-11,Brooklyn Nets,110,Indiana Pacers,115,L
2026-02-11,Philadelphia 76ers,89,New York Knicks,138,L
2026-02-11,Phoenix Suns,109,Oklahoma City Thunder,136,L
2026-02-11,Boston Celtics,124,Chicago Bulls,105,W
2026-02-11,Houston Rockets,102,LA Clippers,105,L
2026-02-11,Cleveland Cavaliers,138,Washington Wizards,113,W
2026-02-11,Golden State Warriors,113,San Antonio Spurs,126,L
2026-02-11,Utah Jazz,121,Sacramento Kings,93,W
2026-02-11,Minnesota Timberwolves,133,Portland Trail Blazers,109,W
2026-02-11,Toronto Raptors,95,Detroit Pistons,113,L
2026-02-11,Charlotte Hornets,110,Atlanta Hawks,107,W
2026-02-11,New Orleans Pelicans,111,Miami Heat,123,L
2026-02-11,Orlando Magic,108,Milwaukee Bucks,116,L
2026-02-11,Denver Nuggets,122,Memphis Grizzlies,116,W
2026-02-12,Los Angeles Lakers,124,Dallas Mavericks,104,W
2026-02-12,Utah Jazz,119,Portland Trail Blazers,135,L
2026-02-12,Oklahoma City Thunder,93,Milwaukee Bucks,110,L
2026-02-19,LA Clippers,115,Denver Nuggets,114,W
2026-02-19,Sacramento Kings,94,Orlando Magic,131,L
2026-02-19,Philadelphia 76ers,107,Atlanta Hawks,117,L
2026-02-19,Chicago Bulls,101,Toronto Raptors,110,L
2026-02-19,Charlotte Hornets,101,Houston Rockets,105,L
2026-02-19,Cleveland Cavaliers,112,Brooklyn Nets,84,W
2026-02-19,Golden State Warriors,110,Boston Celtics,121,L
2026-02-19,Washington Wizards,112,Indiana Pacers,105,W
2026-02-19,New York Knicks,111,Detroit Pistons,126,L
2026-02-19,San Antonio Spurs,121,Phoenix Suns,94,W
2026-02-20,Minnesota Timberwolves,122,Dallas Mavericks,111,W
2026-02-20,Los Angeles Lakers,125,LA Clippers,122,W
2026-02-20,Atlanta Hawks,97,Miami Heat,128,L
2026-02-20,Memphis Grizzlies,123,Utah Jazz,114,W
2026-02-20,New Orleans Pelicans,118,Milwaukee Bucks,139,L
2026-02-20,Oklahoma City Thunder,105,Brooklyn Nets,86,W
2026-02-20,Charlotte Hornets,113,Cleveland Cavaliers,118,L
2026-02-20,Washington Wizards,131,Indiana Pacers,118,W
2026-02-20,Portland Trail Blazers,103,Denver Nuggets,157,L
2026-02-21,Chicago Bulls,110,Detroit Pistons,126,L
2026-02-21,San Antonio Spurs,139,Sacramento Kings,122,W
2026-02-21,New York Knicks,108,Houston Rockets,106,W
2026-02-21,Miami Heat,136,Memphis Grizzlies,120,W
2026-02-21,Phoenix Suns,113,Orlando Magic,110,W
2026-02-21,New Orleans Pelicans,126,Philadelphia 76ers,111,W
2026-02-22,Indiana Pacers,130,Dallas Mavericks,134,L
2026-02-22,Los Angeles Lakers,89,Boston Celtics,111,L
2026-02-22,Milwaukee Bucks,94,Toronto Raptors,122,L
2026-02-22,Minnesota Timberwolves,108,Philadelphia 76ers,135,L
2026-02-22,Oklahoma City Thunder,121,Cleveland Cavaliers,113,W
2026-02-22,Golden State Warriors,128,Denver Nuggets,117,W
2026-02-22,Chicago Bulls,99,New York Knicks,105,L
2026-02-22,Phoenix Suns,77,Portland Trail Blazers,92,L
2026-02-22,Atlanta Hawks,115,Brooklyn Nets,104,W
2026-02-22,LA Clippers,109,Orlando Magic,111,L
2026-02-22,Washington Wizards,112,Charlotte Hornets,129,L
2026-02-23,Detroit Pistons,103,San Antonio Spurs,114,L
2026-02-23,Houston Rockets,125,Utah Jazz,105,W
2026-02-23,Memphis Grizzlies,114,Sacramento Kings,123,L
2026-02-24,Toronto Raptors,107,Oklahoma City Thunder,116,L
2026-02-24,Brooklyn Nets,114,Dallas Mavericks,123,L
2026-02-24,Los Angeles Lakers,109,Orlando Magic,110,L
2026-02-24,Portland Trail Blazers,121,Minnesota Timberwolves,124,L
2026-02-24,Cleveland Cavaliers,109,New York Knicks,94,W
2026-02-24,Milwaukee Bucks,128,Miami Heat,117,W
2026-02-24,New Orleans Pelicans,113,Golden State Warriors,109,W
2026-02-24,Chicago Bulls,99,Charlotte Hornets,131,L
2026-02-24,Atlanta Hawks,119,Washington Wizards,98,W
2026-02-24,Indiana Pacers,114,Philadelphia 76ers,135,L
2026-02-24,Phoenix Suns,81,Boston Celtics,97,L
2026-02-25,Toronto Raptors,107,San Antonio Spurs,110,L
2026-02-25,Houston Rockets,128,Sacramento Kings,97,W
2026-02-25,Detroit Pistons,124,Oklahoma City Thunder,116,W
2026-02-25,Denver Nuggets,103,Boston Celtics,84,W
2026-02-25,Milwaukee Bucks,118,Cleveland Cavaliers,116,W
2026-02-25,Memphis Grizzlies,112,Golden State Warriors,133,L
2026-02-26,Dallas Mavericks,121,Sacramento Kings,130,L
